PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
203924,Jerami Grant,OKC,24.0,81,20.3,8.4,0.7,0.7,3.9,0.4,1.0,0.291,0.675,5.6,3.0,3.0,0.2,2017-18,0.6069364161849712
203087,Jeremy Lamb,CHA,26.0,80,24.6,12.9,2.3,1.2,4.1,0.8,0.4,0.37,0.861,10.4,2.6,4.8,1.0,2017-18,0.5587318087318087
1626170,Jerian Grant,CHI,25.0,74,22.8,8.4,4.6,1.2,2.3,0.9,0.1,0.326,0.745,6.8,2.5,2.8,-3.4,2017-18,0.5316455696202531
202710,Jimmy Butler III,MIN,28.0,59,36.7,22.2,4.9,1.8,5.3,2.0,0.4,0.35,0.854,15.6,7.2,7.4,6.3,2017-18,0.5914322250639386
201975,Jodie Meeks,WAS,30.0,77,14.5,6.3,0.9,0.5,1.6,0.4,0.1,0.343,0.863,5.1,1.5,2.0,-2.0,2017-18,0.546875
203925,Joe Harris,BKN,26.0,78,25.3,10.8,1.6,1.2,3.3,0.4,0.3,0.419,0.827,8.0,1.3,3.9,-1.5,2017-18,0.6299580027998134
204060,Joe Ingles,UTA,30.0,82,31.4,11.5,4.8,1.9,4.2,1.1,0.2,0.44,0.795,8.8,1.0,4.1,3.2,2017-18,0.6222943722943722
2207,Joe Johnson,HOU,37.0,55,21.9,6.8,1.5,0.9,3.1,0.3,0.1,0.276,0.889,6.5,0.8,2.7,-1.5,2017-18,0.49620548744892
203954,Joel Embiid,PHI,24.0,63,30.4,22.9,3.2,3.7,11.0,0.6,1.8,0.308,0.769,16.8,7.4,8.1,7.7,2017-18,0.5709014758675708
1628381,John Collins,ATL,20.0,74,24.1,10.5,1.3,1.4,7.3,0.6,1.1,0.34,0.715,7.4,2.5,4.2,-3.0,2017-18,0.6176470588235294
203089,John Henson,MIL,27.0,76,25.9,8.8,1.5,1.1,6.8,0.6,1.4,0.143,0.57,6.6,2.1,3.8,2.2,2017-18,0.584795321637427
202322,John Wall,WAS,27.0,41,34.4,19.4,9.6,3.9,3.7,1.4,1.1,0.371,0.726,16.3,5.9,6.8,3.1,2017-18,0.5133361558001693
201973,Jonas Jerebko,UTA,31.0,74,15.3,5.8,0.6,0.4,3.3,0.3,0.2,0.414,0.807,4.6,0.8,2.1,0.8,2017-18,0.58562197092084
202685,Jonas Valančiūnas,TOR,26.0,77,22.4,12.7,1.1,1.5,8.6,0.4,0.9,0.405,0.806,8.9,2.7,5.1,2.9,2017-18,0.6294607454401268
203613,Jonathon Simmons,ORL,28.0,69,29.4,13.9,2.5,2.1,3.5,0.8,0.2,0.338,0.768,11.0,3.5,5.1,-4.3,2017-18,0.554226475279107
203903,Jordan Clarkson,CLE,26.0,81,23.3,13.9,2.7,1.6,2.7,0.7,0.1,0.352,0.8,11.8,2.3,5.3,-0.5,2017-18,0.5424601935685295
1628404,Josh Hart,LAL,23.0,63,23.2,7.9,1.3,0.7,4.2,0.7,0.3,0.396,0.702,6.0,1.5,2.8,-1.1,2017-18,0.5930930930930931
1628367,Josh Jackson,PHX,21.0,77,25.4,13.1,1.5,1.9,4.6,1.0,0.5,0.263,0.634,12.1,3.6,5.1,-6.9,2017-18,0.4786612101724642
1626196,Josh Richardson,MIA,24.0,81,33.2,12.9,2.9,1.7,3.5,1.5,0.9,0.378,0.845,10.9,1.8,4.9,0.5,2017-18,0.5516592541908998
201950,Jrue Holiday,NOP,28.0,81,36.1,19.0,6.0,2.6,4.5,1.5,0.8,0.337,0.786,15.4,2.9,7.6,3.9,2017-18,0.5696809786519549
203944,Julius Randle,LAL,23.0,82,26.7,16.1,2.6,2.6,8.0,0.5,0.5,0.222,0.718,11.0,5.2,6.1,-1.0,2017-18,0.6058097531607466
203200,Justin Holiday,CHI,29.0,72,31.5,12.2,2.1,1.3,4.0,1.1,0.4,0.359,0.823,10.9,2.3,4.0,-2.5,2017-18,0.5120886501007387
1628382,Justin Jackson,SAC,23.0,68,22.2,6.7,1.1,0.6,2.8,0.4,0.2,0.308,0.722,6.2,0.5,2.7,-3.5,2017-18,0.5218068535825545
1626159,Justise Winslow,MIA,22.0,68,24.7,7.8,2.2,1.1,5.4,0.8,0.5,0.38,0.635,7.2,1.5,3.0,0.4,2017-18,0.4961832061068702
203994,Jusuf Nurkić,POR,23.0,79,26.4,14.3,1.8,2.3,9.0,0.8,1.4,0.0,0.63,12.0,3.5,6.1,2.0,2017-18,0.5280649926144757
1626157,Karl-Anthony Towns,MIN,22.0,82,35.6,21.3,2.4,1.9,12.3,0.8,1.4,0.421,0.858,14.3,4.9,7.8,4.5,2017-18,0.6471803597472047
203482,Kelly Olynyk,MIA,27.0,76,23.4,11.5,2.7,1.9,5.7,0.8,0.5,0.379,0.77,8.4,2.3,4.2,3.1,2017-18,0.6109222269443263
1626162,Kelly Oubre Jr.,WAS,22.0,81,27.5,11.8,1.2,1.1,4.5,1.0,0.4,0.341,0.82,9.8,2.9,3.9,-1.4,2017-18,0.5326832791621524
202689,Kemba Walker,CHA,28.0,80,34.2,22.1,5.6,2.2,3.1,1.1,0.3,0.384,0.864,17.0,5.3,7.4,2.6,2017-18,0.5715911442168425
203145,Kent Bazemore,ATL,28.0,65,27.5,12.9,3.5,2.4,3.8,1.5,0.7,0.394,0.796,10.4,3.1,4.4,-2.5,2017-18,0.5482828969738184
203484,Kentavious Caldwell-Pope,LAL,25.0,74,33.2,13.4,2.2,1.3,5.2,1.4,0.2,0.383,0.789,10.8,2.6,4.6,-0.7,2017-18,0.5609511051574012
201142,Kevin Durant,GSW,29.0,68,34.2,26.4,5.4,3.0,6.8,0.7,1.8,0.419,0.889,18.0,5.9,9.3,5.2,2017-18,0.6409011458535637
201567,Kevin Love,CLE,29.0,59,28.0,17.6,1.7,1.5,9.3,0.7,0.4,0.415,0.88,12.4,4.5,5.7,1.3,2017-18,0.611961057023644
203114,Khris Middleton,MIL,26.0,82,36.4,20.1,4.0,2.3,5.2,1.5,0.3,0.359,0.884,15.5,4.4,7.2,1.2,2017-18,0.5763936682725396
202691,Klay Thompson,GSW,28.0,73,34.3,20.0,2.5,1.8,3.8,0.8,0.5,0.44,0.837,16.1,1.3,7.9,5.4,2017-18,0.5998080614203455
201585,Kosta Koufos,SAC,29.0,71,19.6,6.7,1.2,0.7,6.6,0.7,0.5,0.0,0.446,5.5,1.0,3.1,-3.1,2017-18,0.5639730639730639
1627739,Kris Dunn,CHI,24.0,52,29.3,13.4,6.0,2.9,4.3,2.0,0.5,0.321,0.737,12.8,2.2,5.5,-5.3,2017-18,0.48663567693201626
204001,Kristaps Porziņģis,NYK,22.0,48,32.4,22.7,1.2,1.9,6.6,0.8,2.4,0.395,0.793,18.5,5.7,8.1,0.3,2017-18,0.5402703731911652
203937,Kyle Anderson,SAS,24.0,74,26.7,7.9,2.7,1.3,5.4,1.6,0.8,0.333,0.712,5.9,2.0,3.1,1.9,2017-18,0.5825958702064897
2594,Kyle Korver,CLE,37.0,73,21.6,9.2,1.2,0.8,2.3,0.4,0.4,0.436,0.889,6.6,1.0,3.0,3.8,2017-18,0.6534090909090908
1628398,Kyle Kuzma,LAL,22.0,77,31.2,16.1,1.8,1.8,6.3,0.6,0.4,0.366,0.707,13.5,2.7,6.1,-1.6,2017-18,0.5480664488017429
200768,Kyle Lowry,TOR,32.0,78,32.2,16.2,6.9,2.3,5.6,1.1,0.2,0.399,0.854,12.1,3.3,5.2,5.1,2017-18,0.5976977567886659
203124,Kyle O'Quinn,NYK,28.0,77,18.0,7.1,2.1,1.3,6.1,0.5,1.3,0.235,0.772,5.0,1.6,2.9,-0.5,2017-18,0.6223702664796634
202681,Kyrie Irving,BOS,26.0,60,32.2,24.4,5.1,2.3,3.8,1.1,0.3,0.408,0.889,18.1,4.4,8.9,4.3,2017-18,0.608903972848872
200746,LaMarcus Aldridge,SAS,32.0,75,33.4,23.1,2.0,1.5,8.5,0.6,1.2,0.293,0.837,18.0,5.3,9.2,3.7,2017-18,0.5680700373795003
202362,Lance Stephenson,IND,27.0,82,22.6,9.2,2.9,1.6,5.2,0.6,0.2,0.289,0.661,8.6,1.5,3.7,-1.3,2017-18,0.49676025917926564
202498,Lance Thomas,NYK,30.0,73,18.5,4.1,0.6,0.6,2.4,0.4,0.2,0.403,0.83,3.7,0.7,1.4,-2.5,2017-18,0.5114770459081835
1626204,Larry Nance Jr.,CLE,25.0,66,21.5,8.7,1.2,0.8,6.8,1.3,0.6,0.167,0.664,6.3,2.1,3.6,0.3,2017-18,0.6021594684385382
1628374,Lauri Markkanen,CHI,21.0,68,29.7,15.2,1.2,1.2,7.5,0.6,0.6,0.362,0.843,12.7,2.4,5.5,-5.7,2017-18,0.5524861878453038
2544,LeBron James,CLE,33.0,82,36.9,27.5,9.1,4.2,8.6,1.4,0.9,0.367,0.731,19.3,6.5,10.5,1.3,2017-18,0.6204873646209387
1628366,Lonzo Ball,LAL,20.0,52,34.2,10.2,7.2,2.6,6.9,1.7,0.8,0.305,0.451,10.8,1.4,3.9,-0.4,2017-18,0.4467414155571128
101150,Lou Williams,LAC,31.0,79,32.8,22.6,5.3,3.0,2.5,1.1,0.2,0.359,0.88,16.9,6.2,7.4,1.5,2017-18,0.5757081719991849
201601,Luc Mbah a Moute,HOU,31.0,61,25.6,7.5,0.9,1.1,3.0,1.2,0.4,0.364,0.684,5.7,1.6,2.7,5.0,2017-18,0.5855715178013742
1628379,Luke Kennard,DET,22.0,73,20.0,7.6,1.7,0.9,2.4,0.6,0.2,0.415,0.855,6.4,1.0,2.8,1.6,2017-18,0.5555555555555555
1627763,Malcolm Brogdon,MIL,25.0,48,29.9,13.0,3.2,1.4,3.3,0.9,0.3,0.385,0.882,10.5,1.8,5.1,-1.3,2017-18,0.575628763726532
1627098,Malcolm Delaney,ATL,29.0,54,18.8,6.3,3.0,1.2,1.9,0.6,0.1,0.371,0.804,5.3,1.7,2.0,-1.9,2017-18,0.5208333333333334
1938,Manu Ginobili,SAS,40.0,65,20.0,8.9,2.5,1.6,2.2,0.7,0.2,0.333,0.84,7.1,2.0,3.1,1.1,2017-18,0.5576441102756893
201188,Marc Gasol,MEM,33.0,73,33.0,17.2,4.2,2.7,8.1,0.7,1.4,0.341,0.834,14.2,4.6,5.9,-4.3,2017-18,0.5300788954635108
101162,Marcin Gortat,WAS,34.0,82,25.3,8.4,1.8,1.2,7.6,0.5,0.7,0.0,0.675,6.8,2.0,3.5,1.3,2017-18,0.546875
201158,Marco Belinelli,PHI,32.0,80,24.3,12.1,1.9,1.2,1.9,0.8,0.2,0.377,0.908,9.6,2.0,4.2,-0.4,2017-18,0.5772900763358778
202694,Marcus Morris Sr.,BOS,28.0,54,26.7,13.6,1.3,1.2,5.4,0.6,0.2,0.368,0.805,11.3,2.9,4.9,0.4,2017-18,0.5407124681933841
203935,Marcus Smart,BOS,24.0,54,29.9,10.2,4.8,2.4,3.5,1.3,0.4,0.301,0.729,9.5,2.5,3.5,3.9,2017-18,0.4811320754716981
201596,Mario Chalmers,MEM,32.0,66,21.5,7.7,3.0,1.8,2.4,1.2,0.2,0.277,0.855,6.7,2.1,2.5,-0.9,2017-18,0.50498426023085
1626209,Mario Hezonja,ORL,23.0,75,22.1,9.6,1.4,1.1,3.7,1.1,0.4,0.337,0.819,8.2,1.4,3.6,-2.7,2017-18,0.544464609800363
202693,Markieff Morris,WAS,28.0,73,27.0,11.5,1.9,1.7,5.6,0.8,0.5,0.367,0.82,9.4,1.8,4.5,0.4,2017-18,0.5641679748822606
1627737,Marquese Chriss,PHX,20.0,72,21.2,7.7,1.2,1.5,5.5,0.7,1.0,0.295,0.608,6.6,2.2,2.8,-4.1,2017-18,0.5087209302325582
101107,Marvin Williams,CHA,32.0,78,25.7,9.5,1.2,0.8,4.7,0.7,0.5,0.413,0.829,7.2,1.6,3.3,0.9,2017-18,0.6009615384615384
203486,Mason Plumlee,DEN,28.0,74,19.5,7.1,1.9,1.4,5.4,0.7,1.1,0.0,0.458,5.0,2.4,3.0,-0.7,2017-18,0.5861955085865257
203090,Maurice Harkless,POR,25.0,59,21.4,6.5,0.9,0.7,2.7,0.8,0.7,0.415,0.712,5.0,1.0,2.5,0.1,2017-18,0.5974264705882353
1628467,Maxi Kleber,DAL,26.0,72,16.8,5.4,0.7,0.4,3.3,0.4,0.7,0.313,0.746,4.3,0.8,2.1,-1.8,2017-18,0.5803955288048152
201563,Michael Beasley,NYK,29.0,74,22.3,13.2,1.7,1.9,5.6,0.5,0.6,0.395,0.78,10.9,2.1,5.5,-1.9,2017-18,0.5581867388362652
203077,Michael Kidd-Gilchrist,CHA,24.0,74,25.0,9.2,1.0,0.7,4.1,0.7,0.4,0.0,0.684,7.6,2.3,3.8,0.7,2017-18,0.5341384115188109
203488,Mike Muscala,ATL,26.0,53,20.0,7.6,1.0,0.8,4.3,0.6,0.5,0.371,0.919,5.9,1.2,2.7,-1.5,2017-18,0.5911636589919103
203118,Mike Scott,WAS,29.0,76,18.5,8.8,1.1,1.0,3.3,0.3,0.1,0.405,0.658,6.9,1.0,3.6,-1.1,2017-18,0.5994550408719346
1628462,Milos Teodosic,LAC,31.0,45,25.2,9.5,4.6,2.2,2.8,0.5,0.1,0.379,0.848,8.0,1.0,3.4,1.9,2017-18,0.5627962085308057
1626149,Montrezl Harrell,LAC,24.0,76,17.0,11.0,1.0,0.9,4.0,0.5,0.7,0.143,0.626,7.2,2.9,4.6,0.7,2017-18,0.6488909863142991
1626167,Myles Turner,IND,22.0,65,28.2,12.7,1.3,1.5,6.4,0.6,1.8,0.357,0.777,9.8,3.2,4.7,1.8,2017-18,0.5665596002855103
202357,Nemanja Bjelica,MIN,30.0,67,20.5,6.8,1.3,0.8,4.1,0.7,0.2,0.415,0.8,5.5,0.7,2.6,0.1,2017-18,0.5853994490358126
201156,Nick Young,GSW,33.0,80,17.4,7.3,0.5,0.5,1.6,0.5,0.1,0.377,0.862,6.1,0.8,2.5,0.5,2017-18,0.5657160570365778
201587,Nicolas Batum,CHA,29.0,64,31.0,11.6,5.5,2.0,4.8,1.0,0.4,0.336,0.831,10.2,2.0,4.2,0.1,2017-18,0.5234657039711191
203999,Nikola Jokić,DEN,23.0,75,32.6,18.5,6.1,2.8,10.7,1.2,0.8,0.396,0.85,13.5,4.2,6.7,4.7,2017-18,0.6026843888454522
202703,Nikola Mirotic,NOP,27.0,55,27.2,15.6,1.5,1.1,7.4,0.8,0.7,0.377,0.818,12.4,2.5,5.6,2.7,2017-18,0.5777777777777777
202696,Nikola Vučević,ORL,27.0,57,29.5,16.5,3.4,1.9,9.2,1.0,1.1,0.314,0.819,14.7,1.6,7.0,-0.6,2017-18,0.5355751752791483
1626181,Norman Powell,TOR,25.0,70,15.2,5.5,1.3,0.9,1.7,0.5,0.2,0.285,0.821,5.3,0.6,2.1,-0.3,2017-18,0.4942487419122933
1628384,OG Anunoby,TOR,20.0,74,20.0,5.9,0.7,0.6,2.5,0.7,0.2,0.371,0.629,4.7,0.8,2.2,4.0,2017-18,0.5839271575613618
203490,Otto Porter Jr.,WAS,25.0,77,31.6,14.7,2.0,1.0,6.4,1.5,0.5,0.441,0.828,11.5,1.7,5.8,3.7,2017-18,0.6000979751796212
200782,P.J. Tucker,HOU,33.0,82,27.8,6.1,0.9,0.9,5.6,1.0,0.3,0.371,0.717,5.4,0.7,2.1,6.4,2017-18,0.5343377715487035
1627783,Pascal Siakam,TOR,24.0,81,20.7,7.3,2.0,0.8,4.5,0.8,0.5,0.22,0.621,6.1,1.1,3.1,3.7,2017-18,0.5543742405832321
1626192,Pat Connaughton,POR,25.0,82,18.1,5.4,1.1,0.5,2.0,0.3,0.3,0.352,0.841,4.8,0.5,2.0,1.7,2017-18,0.5378486055776893
202335,Patrick Patterson,OKC,29.0,82,15.5,3.9,0.7,0.4,2.4,0.6,0.3,0.386,0.87,3.2,0.6,1.3,-0.9,2017-18,0.562933025404157
201988,Patty Mills,SAS,29.0,82,25.7,10.0,2.8,1.3,1.9,0.7,0.1,0.372,0.89,8.3,1.4,3.4,1.4,2017-18,0.5607895917451772
2200,Pau Gasol,SAS,37.0,77,23.5,10.1,3.1,1.4,8.0,0.3,1.0,0.358,0.756,8.1,2.7,3.7,0.8,2017-18,0.5437123169681309
202331,Paul George,OKC,28.0,79,36.6,21.9,3.3,2.7,5.7,2.0,0.5,0.401,0.822,17.0,5.2,7.3,2.9,2017-18,0.5677104935711322
200794,Paul Millsap,DEN,33.0,38,30.1,14.6,2.8,1.9,6.4,1.0,1.2,0.345,0.696,11.4,4.2,5.3,2.7,2017-18,0.5510265700483091
203112,Quincy Acy,BKN,27.0,70,19.4,5.9,0.8,0.9,3.7,0.5,0.4,0.349,0.817,5.2,0.9,1.9,-0.8,2017-18,0.5271622587562544
200765,Rajon Rondo,NOP,32.0,65,26.2,8.3,8.2,2.3,4.0,1.1,0.2,0.333,0.543,7.6,0.7,3.6,0.3,2017-18,0.5247850278199293
101109,Raymond Felton,OKC,34.0,82,16.6,6.9,2.5,0.9,1.9,0.6,0.2,0.352,0.818,6.7,0.5,2.7,-0.6,2017-18,0.49855491329479773
203493,Reggie Bullock Jr.,DET,27.0,62,27.9,11.3,1.5,0.8,2.5,0.8,0.2,0.445,0.796,8.8,0.8,4.3,0.4,2017-18,0.6173513986013985
202704,Reggie Jackson,DET,28.0,45,26.7,14.6,5.3,2.2,2.8,0.6,0.1,0.308,0.836,12.8,3.0,5.5,0.3,2017-18,0.5169971671388102
201937,Ricky Rubio,UTA,27.0,77,29.3,13.1,5.3,2.7,4.6,1.6,0.1,0.352,0.866,10.7,3.3,4.5,2.7,2017-18,0.5390059249506254
203496,Robert Covington,PHI,27.0,80,31.6,12.6,2.0,1.6,5.4,1.7,0.9,0.369,0.853,10.5,1.7,4.3,6.6,2017-18,0.5600995732574681
201577,Robin Lopez,CHI,30.0,64,26.4,11.8,1.9,1.7,4.5,0.2,0.8,0.286,0.756,10.1,1.4,5.3,-3.1,2017-18,0.5505785740948116
203918,Rodney Hood,CLE,25.0,60,26.9,14.7,1.6,1.2,2.8,0.8,0.2,0.381,0.86,12.5,2.2,5.4,-1.2,2017-18,0.5457380457380457
1626178,Rondae Hollis-Jefferson,BKN,23.0,68,28.2,13.9,2.5,1.8,6.8,1.0,0.7,0.241,0.788,10.6,4.6,5.0,-2.7,2017-18,0.5505386565272498
1626220,Royce O'Neale,UTA,25.0,69,16.7,5.0,1.4,0.8,3.4,0.5,0.2,0.356,0.803,4.1,1.1,1.7,2.8,2017-18,0.5453752181500873
200752,Rudy Gay,SAS,31.0,57,21.6,11.5,1.3,1.4,5.1,0.8,0.7,0.314,0.772,9.4,2.5,4.4,1.4,2017-18,0.5476190476190477
203497,Rudy Gobert,UTA,26.0,56,32.4,13.5,1.4,1.9,10.7,0.8,2.3,0.0,0.682,7.9,5.3,4.9,6.1,2017-18,0.6596950742767788
201566,Russell Westbrook,OKC,29.0,80,36.4,25.4,10.3,4.8,10.1,1.8,0.3,0.298,0.737,21.1,7.1,9.5,4.8,2017-18,0.5242734478203435
201583,Ryan Anderson,HOU,30.0,66,26.1,9.3,0.9,0.6,5.0,0.4,0.3,0.386,0.774,7.3,1.4,3.1,3.8,2017-18,0.5874178878221324
1628400,Semi Ojeleye,BOS,23.0,73,15.8,2.7,0.3,0.3,2.2,0.3,0.1,0.32,0.61,2.6,0.6,0.9,-2.5,2017-18,0.4713687150837989
201586,Serge Ibaka,TOR,28.0,76,27.5,12.6,0.8,1.2,6.3,0.4,1.3,0.36,0.797,10.3,1.6,5.0,4.0,2017-18,0.5725190839694656
203894,Shabazz Napier,POR,26.0,74,20.7,8.7,2.0,1.2,2.3,1.1,0.2,0.376,0.841,7.2,1.9,3.0,1.1,2017-18,0.5413140866102538
2733,Shaun Livingston,GSW,32.0,71,15.9,5.5,2.0,0.8,1.8,0.5,0.3,0.0,0.82,4.8,0.9,2.4,1.6,2017-18,0.5292532717474981
202714,Shelvin Mack,ORL,28.0,69,19.8,6.9,3.9,1.3,2.4,0.8,0.1,0.345,0.711,6.0,1.4,2.6,-1.1,2017-18,0.5214631197097945
1628414,Sindarius Thornwell,LAC,23.0,73,15.8,3.9,0.9,0.7,1.9,0.7,0.3,0.377,0.67,3.2,1.2,1.4,-1.4,2017-18,0.523068669527897
1627746,Skal Labissiere,SAC,22.0,60,20.7,8.7,1.2,1.2,4.8,0.4,0.8,0.353,0.805,7.6,2.0,3.4,-2.0,2017-18,0.5129716981132075
203915,Spencer Dinwiddie,BKN,25.0,80,28.8,12.6,6.6,1.6,3.2,0.9,0.3,0.326,0.813,10.5,3.4,4.1,-1.2,2017-18,0.5251750583527842
1626169,Stanley Johnson,DET,22.0,69,27.4,8.7,1.6,1.1,3.7,1.4,0.2,0.286,0.772,8.1,2.1,3.0,-0.7,2017-18,0.48204787234042556
201939,Stephen Curry,GSW,30.0,51,32.0,26.4,6.1,3.0,5.1,1.6,0.2,0.423,0.921,16.9,5.9,8.4,9.5,2017-18,0.6770619614279852
203500,Steven Adams,OKC,24.0,76,32.7,13.9,1.2,1.7,9.0,1.2,1.0,0.0,0.559,9.4,3.8,5.9,4.2,2017-18,0.6277095375722543
204456,T.J. McConnell,PHI,26.0,76,22.5,6.3,4.0,1.5,3.0,1.2,0.2,0.435,0.795,5.5,0.5,2.8,-0.9,2017-18,0.5506993006993007
203933,T.J. Warren,PHX,24.0,65,33.0,19.6,1.3,1.3,5.1,1.0,0.6,0.222,0.757,16.4,3.9,8.1,-6.6,2017-18,0.5409582689335395
201959,Taj Gibson,MIN,33.0,82,33.2,12.2,1.2,1.1,7.1,0.8,0.7,0.2,0.768,9.0,2.3,5.2,2.9,2017-18,0.6092688773471833
1627752,Taurean Prince,ATL,24.0,82,30.0,14.1,2.6,2.3,4.7,1.0,0.5,0.385,0.844,11.9,2.2,5.1,-4.5,2017-18,0.5478706869754429
1626179,Terry Rozier,BOS,24.0,80,25.9,11.3,2.9,1.0,4.7,1.0,0.2,0.381,0.772,10.0,1.9,4.0,1.5,2017-18,0.5214101144333703
201152,Thaddeus Young,IND,30.0,81,32.2,11.8,1.9,1.3,6.3,1.7,0.4,0.32,0.598,10.7,1.1,5.2,2.6,2017-18,0.5275393419170243
1627748,Thon Maker,MIL,21.0,74,16.7,4.8,0.6,0.6,3.0,0.5,0.7,0.298,0.699,4.3,1.3,1.8,-2.2,2017-18,0.49261083743842365
203501,Tim Hardaway Jr.,NYK,26.0,57,33.1,17.5,2.7,1.6,3.9,1.1,0.2,0.317,0.816,15.0,3.1,6.3,-1.3,2017-18,0.5347103397702273
202699,Tobias Harris,LAC,25.0,80,33.3,18.6,2.4,1.3,5.5,0.9,0.4,0.411,0.829,15.3,2.7,7.0,-1.4,2017-18,0.5640465793304222
203107,Tomas Satoransky,WAS,26.0,73,22.5,7.2,3.9,1.1,3.2,0.7,0.2,0.465,0.781,5.3,1.3,2.8,1.1,2017-18,0.6130790190735695
2225,Tony Parker,SAS,36.0,55,19.5,7.7,3.5,1.2,1.7,0.5,0.0,0.27,0.705,7.1,1.4,3.2,-0.2,2017-18,0.49896319336443756
203503,Tony Snell,MIL,26.0,75,27.4,6.9,1.3,0.5,1.9,0.6,0.4,0.403,0.792,5.7,0.6,2.5,-0.7,2017-18,0.5784708249496981
1626203,Treveon Graham,CHA,24.0,63,16.7,4.3,0.9,0.4,1.9,0.5,0.0,0.412,0.695,3.5,0.9,1.5,-1.5,2017-18,0.5518480492813141
2772,Trevor Ariza,HOU,33.0,67,33.9,11.7,1.6,0.8,4.4,1.5,0.2,0.368,0.854,9.7,1.3,4.0,5.6,2017-18,0.5695093457943926
202344,Trevor Booker,IND,30.0,68,17.0,6.3,1.2,0.9,4.7,0.4,0.3,0.242,0.71,5.0,1.4,2.6,-0.3,2017-18,0.5608974358974359
1626168,Trey Lyles,DEN,22.0,73,19.1,9.9,1.2,0.8,4.8,0.4,0.5,0.381,0.706,7.5,2.0,3.7,0.1,2017-18,0.5906921241050119
202684,Tristan Thompson,CLE,27.0,53,20.2,5.8,0.6,0.7,6.6,0.3,0.3,0.0,0.544,4.4,1.5,2.5,-2.6,2017-18,0.5731225296442687
203584,Troy Daniels,PHX,26.0,79,20.5,8.9,0.6,0.7,1.6,0.3,0.1,0.4,0.875,7.3,0.8,2.9,-5.2,2017-18,0.5815473078933612
204020,Tyler Johnson,MIA,26.0,72,28.5,11.7,2.3,1.1,3.4,0.8,0.5,0.367,0.822,9.9,1.8,4.3,0.6,2017-18,0.5471380471380471
1627755,Tyler Ulis,PHX,22.0,71,23.4,7.8,4.4,1.8,1.8,1.0,0.1,0.288,0.832,7.8,1.4,3.0,-4.4,2017-18,0.463403041825095
203092,Tyler Zeller,MIL,28.0,66,16.8,6.7,0.7,0.7,4.6,0.2,0.5,0.357,0.722,5.1,1.2,2.8,0.4,2017-18,0.5952380952380952
201936,Tyreke Evans,MEM,28.0,52,30.9,19.4,5.2,2.3,5.1,1.1,0.3,0.399,0.785,15.6,4.0,7.0,0.5,2017-18,0.5587557603686636
2199,Tyson Chandler,PHX,35.0,46,25.0,6.5,1.2,1.3,9.1,0.3,0.6,0.0,0.624,4.1,2.0,2.6,-5.3,2017-18,0.6526104417670683
1626145,Tyus Jones,MIN,22.0,82,17.9,5.1,2.8,0.7,1.6,1.2,0.1,0.349,0.877,4.0,1.0,1.8,2.2,2017-18,0.5743243243243242
203506,Victor Oladipo,IND,26.0,75,34.0,23.1,4.3,2.9,5.2,2.4,0.8,0.371,0.799,17.9,4.9,8.5,4.5,2017-18,0.5758875149581174
1713,Vince Carter,SAC,41.0,58,17.7,5.4,1.2,0.6,2.6,0.7,0.4,0.345,0.757,4.9,0.6,2.0,-1.2,2017-18,0.52285050348567
201961,Wayne Ellington,MIA,30.0,77,26.5,11.2,1.0,0.7,2.8,0.7,0.1,0.392,0.859,9.1,1.0,3.7,1.6,2017-18,0.5870020964360587
1628411,Wes Iwundu,ORL,23.0,62,16.5,3.7,0.9,0.5,2.2,0.5,0.2,0.196,0.723,3.5,0.8,1.5,-1.7,2017-18,0.48026998961578404
202325,Wesley Johnson,LAC,30.0,74,20.1,5.4,0.8,0.7,2.9,1.0,0.8,0.339,0.741,5.0,0.8,2.0,-0.8,2017-18,0.5044843049327354
202083,Wesley Matthews,DAL,31.0,63,33.8,12.7,2.7,1.3,3.1,1.2,0.3,0.381,0.822,11.1,1.6,4.5,-5.1,2017-18,0.5379532361911216
203115,Will Barton,DEN,27.0,81,33.1,15.7,4.1,1.8,5.0,1.0,0.6,0.37,0.805,12.7,2.8,5.7,1.5,2017-18,0.563451047947172
1626161,Willie Cauley-Stein,SAC,24.0,73,28.0,12.8,2.4,1.5,7.0,1.1,0.9,0.25,0.619,10.6,3.4,5.3,-4.4,2017-18,0.5291005291005291
201163,Wilson Chandler,DEN,31.0,74,31.7,10.0,2.1,1.2,5.4,0.6,0.5,0.358,0.772,8.5,1.5,3.8,0.8,2017-18,0.5458515283842794
1627812,Yogi Ferrell,DAL,25.0,82,27.8,10.2,2.5,1.0,3.0,0.8,0.1,0.373,0.796,8.9,1.3,3.8,0.0,2017-18,0.538429054054054
1628380,Zach Collins,POR,20.0,66,15.8,4.4,0.8,0.9,3.3,0.3,0.5,0.31,0.643,4.4,0.6,1.7,0.2,2017-18,0.4716981132075471
2216,Zach Randolph,SAC,36.0,59,25.6,14.5,2.2,2.0,6.7,0.7,0.2,0.347,0.785,12.9,1.8,6.1,-6.0,2017-18,0.5295062810400234
203932,Aaron Gordon,ORL,23.0,78,33.8,16.0,3.7,2.1,7.4,0.7,0.7,0.349,0.731,13.4,3.2,6.0,1.4,2018-19,0.5402485143165856
