normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Ed Davis,23,210.04,105.37,North Carolina,USA,2010,1,13,6.3,6.6,0.9,2011-12,PF,23.2,66,0.513,0.0,0.0,0.0,0.003,2.6,5.1,0.515,1.1,1.6,0.67,14.2,0.544,16.7,6.5,14.9,13.8,3.9,0.7,-0.3
Kwame Brown,30,211.0,122.79,,USA,2001,1,1,6.3,6.3,0.4,2011-12,C,20.8,9,0.525,0.0,0.0,0.0,0.0,2.3,4.4,0.525,1.7,3.8,0.441,11.1,0.519,17.3,3.2,20.3,17.0,0.1,-0.1,-3.7
Toney Douglas,26,188.73,84.15,Florida State,USA,2009,1,29,6.2,1.9,2.0,2011-12,PG,17.3,38,0.371,0.7,3.1,0.231,0.403,1.8,4.6,0.387,0.6,0.7,0.846,7.1,0.393,6.3,19.6,15.7,24.4,-0.6,-0.6,-5.6
Jason Kidd,39,193.47,95.58,California,USA,1994,1,2,6.2,4.1,5.5,2011-12,PG,28.7,48,0.507,1.6,4.6,0.354,0.817,0.4,1.0,0.4,0.5,0.6,0.786,13.1,0.524,8.1,28.4,24.2,12.7,3.0,1.2,1.6
Sebastian Telfair,27,183.83,77.03,,USA,2004,1,13,6.1,1.5,2.3,2011-12,PG,14.9,60,0.461,0.6,1.8,0.314,0.307,1.8,4.0,0.456,0.9,1.1,0.791,13.2,0.495,5.7,24.5,15.5,22.3,1.1,0.1,-1.3
Baron Davis,33,190.62,95.77,UCLA,USA,1999,1,3,6.1,1.9,4.7,2011-12,PG,20.5,29,0.44,0.9,2.9,0.306,0.462,1.4,3.4,0.424,0.6,0.8,0.667,10.0,0.457,5.4,36.2,28.1,20.4,0.2,0.0,-2.1
Mike Miller,32,203.58,94.83,Florida,USA,2000,1,5,6.1,3.3,1.1,2011-12,SG,19.3,39,0.562,1.4,3.0,0.453,0.56,1.0,2.4,0.413,0.1,0.1,0.4,11.4,0.561,10.2,8.7,12.4,14.9,1.8,0.4,0.1
Wayne Ellington,24,193.8,90.37,North Carolina,USA,2009,1,28,6.1,1.9,0.6,2011-12,SG,19.1,51,0.462,0.7,2.1,0.324,0.358,1.7,3.8,0.448,0.6,0.8,0.8,9.4,0.487,5.6,5.5,7.5,15.8,0.8,-0.2,-2.8
Al-Farouq Aminu,21,206.08,97.18,Wake Forest,USA,2010,1,8,6.0,4.7,1.0,2011-12,SF,22.4,66,0.429,0.2,0.7,0.277,0.129,2.1,4.8,0.431,1.3,1.7,0.754,10.6,0.481,12.4,7.2,18.0,16.2,1.4,-0.1,-2.2
Udonis Haslem,32,205.09,106.67,Florida,USA,Undrafted,Undrafted,Undrafted,6.0,7.3,0.7,2011-12,PF,24.8,64,0.423,0.0,0.0,0.0,0.0,2.4,5.6,0.423,1.3,1.6,0.814,10.9,0.479,17.7,4.0,13.0,13.5,3.5,-0.2,-2.4
D.J. Kennedy,22,196.12,96.82,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,6.0,3.5,1.5,2011-12,SF,29.5,2,0.5,1.0,2.0,0.5,0.333,1.5,4.0,0.375,0.0,1.0,0.0,4.7,0.466,6.7,8.2,18.9,12.1,0.0,-0.1,-6.7
Wesley Johnson,24,201.32,97.35,Syracuse,USA,2010,1,4,6.0,2.7,0.9,2011-12,SF,22.6,65,0.465,0.8,2.6,0.314,0.426,1.6,3.5,0.461,0.4,0.5,0.706,8.0,0.477,6.7,6.4,12.7,14.3,0.6,0.0,-2.1
Gustavo Ayon,27,209.83,113.45,,Mexico,Undrafted,Undrafted,Undrafted,5.9,4.9,1.4,2011-12,PF,20.1,54,0.536,0.0,0.0,0.0,0.004,2.6,4.8,0.538,0.7,1.2,0.619,16.7,0.552,14.5,11.5,13.7,14.5,3.2,1.2,2.5
Beno Udrih,29,192.06,91.93,,Slovenia,2004,1,28,5.9,1.7,3.8,2011-12,SG,18.3,59,0.465,0.3,1.0,0.288,0.178,2.2,4.6,0.473,0.7,0.9,0.709,13.1,0.488,5.2,32.2,17.8,17.7,1.4,0.0,-2.1
Von Wafer,26,196.58,94.86,Florida State,USA,2005,2,39,5.9,1.4,0.9,2011-12,SG,14.2,33,0.497,0.4,1.2,0.359,0.248,1.7,3.6,0.483,1.2,1.6,0.704,11.4,0.537,5.5,11.0,16.2,21.6,0.4,-0.1,-2.6
Henry Walker,24,198.33,106.39,Kansas State,USA,2008,2,47,5.9,2.5,1.2,2011-12,SG,19.4,32,0.503,1.1,3.5,0.319,0.661,1.0,1.8,0.552,0.5,0.6,0.85,8.2,0.526,7.5,9.4,16.3,15.5,0.9,0.0,-2.1
Ian Mahinmi,25,213.03,103.96,,France,2005,1,28,5.8,4.7,0.2,2011-12,C,18.7,61,0.546,0.0,0.0,0.0,0.004,2.1,3.9,0.549,1.5,2.4,0.639,13.5,0.585,14.3,1.7,14.2,14.4,3.4,-0.1,-2.3
Charles Jenkins,23,192.47,99.72,Hofstra,USA,2011,2,44,5.8,1.3,3.3,2011-12,PG,17.5,51,0.452,0.1,0.4,0.15,0.069,2.5,5.3,0.469,0.7,0.8,0.872,12.4,0.482,4.3,29.9,16.3,19.0,0.5,-0.5,-4.2
Will Bynum,29,183.12,83.75,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5.7,1.6,1.8,2011-12,PG,14.3,36,0.399,0.2,0.8,0.241,0.149,1.9,4.6,0.406,1.4,1.8,0.766,10.0,0.459,6.5,22.4,19.6,24.8,-0.2,-0.4,-5.1
Jannero Pargo,32,186.28,83.49,Arkansas,USA,Undrafted,Undrafted,Undrafted,5.6,1.5,1.9,2011-12,PG,13.4,50,0.52,1.1,2.8,0.384,0.545,1.0,2.3,0.452,0.4,0.4,0.95,13.6,0.539,6.4,24.1,15.8,21.8,1.3,0.2,-0.6
Tyrus Thomas,25,208.76,101.64,Louisiana State,USA,2006,1,4,5.6,3.7,0.6,2011-12,PF,18.8,54,0.369,0.0,0.1,0.333,0.009,2.2,6.0,0.367,1.2,1.5,0.759,9.0,0.418,11.3,6.0,12.7,19.0,-0.6,-1.0,-6.0
Ekpe Udoh,25,208.86,111.11,Baylor,USA,2010,1,6,5.6,4.2,0.9,2011-12,C,21.1,61,0.431,0.0,0.0,0.0,0.007,2.1,4.8,0.433,1.4,1.9,0.754,12.5,0.493,11.0,6.4,13.3,14.0,2.1,0.2,-1.5
Derek Fisher,37,185.53,95.35,Arkansas-Little Rock,USA,1996,1,24,5.6,1.9,2.7,2011-12,PG,23.9,63,0.421,0.6,1.7,0.321,0.313,1.5,3.8,0.393,0.9,1.1,0.851,8.0,0.464,4.5,16.7,16.2,13.6,1.2,-0.5,-3.3
Roger Mason Jr.,31,195.7,92.96,Virginia,USA,2002,2,30,5.5,1.3,0.9,2011-12,SG,13.4,52,0.514,1.1,3.0,0.383,0.597,0.8,2.0,0.423,0.4,0.5,0.778,12.1,0.53,5.6,11.0,10.6,19.4,0.9,0.2,-1.0
Nikola Vucevic,21,214.0,108.84,Southern California,Montenegro,2011,1,16,5.5,4.8,0.6,2011-12,C,15.9,51,0.455,0.1,0.2,0.375,0.027,2.5,5.5,0.452,0.4,0.7,0.529,14.3,0.462,16.8,6.2,9.7,19.6,1.8,0.0,-2.2
Xavier Silas,24,196.42,92.97,Northern Illinois,USA,2011,Undrafted,Undrafted,5.5,2.0,1.5,2011-12,SG,19.5,2,0.3,0.5,3.0,0.167,0.4,1.5,4.5,0.333,1.0,1.5,0.667,0.1,0.337,5.7,11.4,15.5,23.3,-0.1,-0.1,-14.7
Shaun Livingston,26,201.07,79.64,,USA,2004,1,4,5.5,2.1,2.1,2011-12,SG,18.8,58,0.472,0.0,0.1,0.667,0.011,2.2,4.6,0.466,1.1,1.4,0.785,11.0,0.52,6.2,16.6,17.8,15.0,1.3,0.2,-1.3
Daequan Cook,25,196.5,95.4,Ohio State,USA,2007,1,21,5.5,2.1,0.3,2011-12,SG,17.4,57,0.502,1.4,4.0,0.346,0.77,0.5,1.2,0.441,0.2,0.4,0.636,9.2,0.509,7.0,2.3,5.0,14.7,1.6,0.2,-1.3
Kosta Koufos,23,213.6,120.49,Ohio State,USA,2008,1,23,5.5,5.4,0.3,2011-12,C,16.5,48,0.599,0.0,0.0,0.0,0.0,2.4,4.0,0.599,0.7,1.1,0.6,17.3,0.608,19.0,2.9,13.2,14.0,2.7,0.6,0.9
Donald Sloan,24,193.02,93.07,Texas A&M,USA,Undrafted,Undrafted,Undrafted,5.5,2.0,3.2,2011-12,PG,20.3,33,0.404,0.1,0.8,0.08,0.126,2.3,5.2,0.445,0.7,0.9,0.767,8.9,0.433,5.7,26.5,18.8,17.6,-0.3,-0.6,-5.3
Robin Lopez,24,214.7,115.84,Stanford,USA,2008,1,15,5.4,3.3,0.3,2011-12,C,14.0,64,0.461,0.0,0.0,0.0,0.0,1.9,4.2,0.461,1.6,2.2,0.714,15.2,0.526,13.2,3.4,11.5,18.9,2.1,0.0,-2.2
Samardo Samuels,23,205.78,117.72,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,5.4,3.3,0.4,2011-12,C,15.3,54,0.455,0.0,0.0,0.0,0.0,1.9,4.3,0.455,1.5,2.2,0.701,11.1,0.517,12.4,4.2,16.5,18.4,0.7,-0.7,-5.3
Chris Wilcox,29,208.36,106.5,Maryland,USA,2002,1,8,5.4,4.4,0.4,2011-12,C,17.2,28,0.598,0.0,0.0,0.0,0.0,2.3,3.8,0.598,0.9,1.4,0.615,12.4,0.612,14.9,4.1,19.5,15.4,1.3,0.0,-2.1
Timofey Mozgov,25,216.1,113.66,,Russia,Undrafted,Undrafted,Undrafted,5.4,4.1,0.5,2011-12,C,15.6,44,0.526,0.0,0.0,0.0,0.0,2.3,4.3,0.526,0.9,1.3,0.684,13.2,0.556,15.2,4.9,19.8,17.4,1.1,-0.1,-2.5
Donte Greene,24,210.95,102.78,Syracuse,USA,2008,1,28,5.4,2.5,0.6,2011-12,PF,14.7,53,0.453,0.5,2.0,0.238,0.395,1.6,3.0,0.516,0.8,1.0,0.8,11.8,0.491,9.4,6.8,9.9,18.0,0.7,-0.1,-2.4
Dahntay Jones,31,198.77,101.69,Duke,USA,2003,1,20,5.3,1.8,1.0,2011-12,SF,16.2,65,0.468,0.5,1.2,0.429,0.274,1.3,3.1,0.402,1.3,1.5,0.838,10.3,0.533,6.3,9.6,12.4,16.0,2.0,0.0,-1.9
Xavier Henry,21,198.58,99.73,Kansas,USA,2010,1,12,5.3,2.4,0.8,2011-12,SG,16.9,45,0.41,0.2,0.4,0.412,0.075,1.8,4.7,0.393,1.2,1.9,0.612,9.2,0.45,8.3,7.6,11.7,18.7,0.2,-0.4,-4.0
Chris Andersen,33,209.53,103.55,Blinn,USA,Undrafted,Undrafted,Undrafted,5.3,4.6,0.2,2011-12,C,15.2,32,0.546,0.0,0.0,0.0,0.0,1.8,3.4,0.546,1.6,2.6,0.61,18.9,0.583,17.8,1.8,10.6,14.8,1.9,0.5,2.3
Tracy McGrady,33,204.02,101.7,,USA,1997,1,9,5.3,3.0,2.1,2011-12,SF,16.1,52,0.47,0.3,0.6,0.455,0.143,1.7,3.8,0.434,1.1,1.6,0.675,13.6,0.51,10.8,20.8,16.5,18.0,1.6,0.5,0.6
Steve Blake,32,190.58,78.44,Maryland,USA,2003,2,38,5.2,1.6,3.3,2011-12,PG,23.3,53,0.476,1.0,3.0,0.335,0.59,0.9,2.1,0.436,0.4,0.5,0.778,8.5,0.493,3.8,21.0,20.5,13.0,1.0,-0.2,-2.5
Armon Johnson,23,191.34,88.02,Nevada,USA,2010,2,34,5.2,1.4,1.2,2011-12,PG,13.8,9,0.477,0.1,0.3,0.333,0.07,2.1,4.4,0.475,0.7,0.7,1.0,12.9,0.515,6.1,16.1,11.6,19.1,0.1,0.0,-1.7
Dante Cunningham,25,203.23,103.98,Villanova,USA,2009,2,33,5.2,3.8,0.6,2011-12,PF,17.6,64,0.516,0.0,0.0,0.0,0.007,2.3,4.3,0.52,0.7,1.1,0.652,14.9,0.538,12.8,5.2,8.6,13.6,3.4,0.8,0.8
Brendan Haywood,32,213.69,119.19,North Carolina,USA,2001,1,20,5.2,6.0,0.4,2011-12,C,21.2,54,0.518,0.0,0.0,0.0,0.0,2.2,4.2,0.518,0.8,1.8,0.469,12.9,0.52,15.9,2.6,14.5,12.8,2.7,0.0,-1.9
Kenyon Martin,34,205.98,109.02,Cincinnati,USA,2000,1,1,5.2,4.3,0.4,2011-12,PF,22.4,42,0.448,0.1,0.3,0.231,0.059,2.2,4.9,0.454,0.5,1.3,0.37,9.9,0.445,11.5,2.9,11.6,13.5,0.9,0.0,-2.1
Bismack Biyombo,19,206.38,111.16,,Democratic Republic of the Congo,2011,1,7,5.2,5.8,0.4,2011-12,C,23.1,63,0.464,0.0,0.0,0.0,0.0,2.0,4.4,0.464,1.1,2.3,0.483,10.6,0.48,14.5,3.1,17.2,13.1,0.6,-1.0,-4.6
Sundiata Gaines,26,185.69,90.56,Georgia,USA,Undrafted,Undrafted,Undrafted,5.1,1.9,2.2,2011-12,SG,13.9,57,0.428,0.5,1.4,0.341,0.303,1.3,3.3,0.392,1.0,1.7,0.615,15.0,0.465,7.9,27.2,14.2,21.1,1.0,0.5,0.3
Luke Babbitt,23,205.99,102.13,Nevada,USA,2010,1,16,5.1,2.4,0.4,2011-12,SF,13.4,40,0.535,1.1,2.5,0.43,0.578,0.7,1.8,0.384,0.4,0.5,0.85,11.3,0.556,10.3,4.8,12.9,17.8,0.7,0.0,-2.3
Kendrick Perkins,27,208.54,122.58,,USA,2003,1,27,5.1,6.6,1.2,2011-12,C,26.8,65,0.489,0.0,0.0,0.0,0.0,2.0,4.0,0.489,1.1,1.7,0.652,8.7,0.528,13.9,6.4,27.5,11.1,2.0,0.0,-2.1
Jermaine O'Neal,33,213.0,115.68,,USA,1996,1,17,5.0,5.4,0.4,2011-12,C,22.8,25,0.433,0.0,0.0,0.0,0.0,2.1,4.8,0.433,0.8,1.2,0.677,9.4,0.468,14.0,2.7,13.6,13.0,1.1,-0.1,-2.5
Derrick Byars,28,201.58,99.42,Vanderbilt,USA,2007,2,42,5.0,5.5,0.5,2011-12,PF,18.5,2,0.273,0.0,3.0,0.0,0.545,1.5,2.5,0.6,2.0,2.0,1.0,14.9,0.392,17.1,3.7,0.0,15.7,0.1,0.0,-4.7
Jordan Hill,24,209.92,106.49,Arizona,USA,2009,1,8,5.0,4.8,0.4,2011-12,C,14.1,39,0.497,0.0,0.1,0.0,0.018,2.1,4.2,0.506,0.8,1.2,0.638,15.8,0.522,19.5,4.7,14.3,17.9,1.4,0.1,-1.5
Tobias Harris,19,204.03,102.19,Tennessee,USA,2011,1,19,5.0,2.4,0.5,2011-12,SF,11.4,42,0.485,0.1,0.5,0.261,0.136,1.7,3.5,0.5,1.0,1.3,0.815,14.2,0.54,11.6,7.4,13.9,20.6,0.9,0.0,-1.9
Marcus Camby,38,213.1,106.23,Massachusetts,USA,1996,1,2,4.9,9.0,1.8,2011-12,C,22.9,59,0.449,0.0,0.1,0.4,0.017,2.1,4.8,0.447,0.5,1.1,0.453,16.2,0.455,22.8,11.9,15.3,12.6,3.6,1.4,2.2
Maurice Evans,33,197.55,99.82,Texas,USA,Undrafted,Undrafted,Undrafted,4.9,1.0,0.4,2011-12,SF,14.3,24,0.478,0.7,1.9,0.378,0.402,1.2,2.8,0.418,0.4,0.5,0.769,9.0,0.497,3.9,4.2,7.8,16.7,0.3,-0.1,-3.6
Jeremy Tyler,21,209.36,117.5,,USA,2011,2,39,4.9,3.3,0.4,2011-12,C,13.5,42,0.421,0.0,0.0,0.0,0.005,2.1,5.0,0.423,0.7,1.2,0.558,10.4,0.442,14.0,4.5,13.4,21.8,-0.2,-0.8,-7.8
Earl Boykins,36,165.46,59.9,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,4.9,1.4,2.1,2011-12,PG,13.9,8,0.361,0.3,1.1,0.222,0.25,1.3,3.4,0.37,1.6,1.9,0.867,10.3,0.458,5.7,23.0,14.1,20.3,0.1,-0.1,-4.0
Damion James,24,202.12,101.96,Texas,USA,2010,1,24,4.9,4.7,0.4,2011-12,SF,24.3,7,0.371,0.0,0.1,0.0,0.029,1.9,4.9,0.382,1.1,1.7,0.667,6.1,0.422,11.3,2.8,23.0,14.1,-0.2,-0.2,-6.0
Shane Battier,33,203.85,101.96,Duke,USA,2001,1,6,4.8,2.4,1.3,2011-12,SF,23.1,65,0.493,1.0,2.8,0.339,0.627,0.8,1.7,0.468,0.4,0.6,0.622,9.7,0.504,6.2,8.0,10.7,10.7,3.3,1.1,0.9
Francisco Garcia,30,201.1,88.25,Louisville,Dominican Republic,2005,1,23,4.8,2.0,0.6,2011-12,SF,16.3,49,0.459,0.8,2.7,0.29,0.572,1.0,2.0,0.49,0.5,0.6,0.8,10.7,0.483,6.8,5.8,8.3,14.4,0.8,0.3,-0.7
Mike James,37,188.06,85.48,Duquesne,USA,Undrafted,Undrafted,Undrafted,4.8,0.9,2.6,2011-12,PG,10.9,11,0.469,0.5,0.9,0.6,0.204,1.3,3.5,0.359,0.6,0.7,0.875,13.7,0.505,4.6,39.8,21.0,25.3,0.3,0.0,-0.4
Thabo Sefolosha,28,202.69,97.52,,Switzerland,2006,1,13,4.8,3.0,1.1,2011-12,SG,21.8,42,0.532,0.7,1.7,0.437,0.458,0.9,2.0,0.429,0.9,1.0,0.884,9.8,0.584,8.0,7.4,18.7,10.6,1.8,0.6,0.4
Austin Daye,24,211.7,90.68,Gonzaga,USA,2009,1,15,4.7,2.2,0.8,2011-12,SF,14.7,41,0.35,0.3,1.5,0.21,0.273,1.5,4.0,0.364,0.9,1.0,0.814,7.1,0.394,9.0,9.2,14.0,21.9,-0.6,-0.5,-5.0
Jon Leuer,23,209.52,103.4,Wisconsin,USA,2011,2,40,4.7,2.6,0.5,2011-12,PF,12.1,46,0.516,0.1,0.2,0.333,0.047,2.0,4.0,0.516,0.5,0.6,0.75,15.3,0.536,11.9,7.3,8.1,17.6,1.4,0.2,-0.3
Jan Vesely,22,211.43,109.0,,Czech Republic,2011,1,6,4.7,4.4,0.8,2011-12,PF,18.9,57,0.537,0.0,0.0,0.0,0.005,2.1,3.8,0.539,0.6,1.1,0.532,11.5,0.544,13.0,6.7,19.7,12.7,1.7,-0.2,-2.6
Chris Singleton,22,203.25,104.67,Florida State,USA,2011,1,18,4.6,3.5,0.7,2011-12,SF,21.7,66,0.442,0.7,1.9,0.346,0.407,1.1,2.8,0.389,0.5,0.7,0.682,8.3,0.462,9.2,5.0,10.3,11.5,1.5,-0.1,-2.2
Darko Milicic,27,213.98,124.81,,Serbia,2003,1,2,4.6,3.3,0.6,2011-12,C,16.3,29,0.454,0.0,0.0,0.0,0.0,2.0,4.5,0.454,0.6,1.3,0.432,9.0,0.458,11.4,5.9,17.9,16.8,0.0,-0.2,-3.5
Enes Freedom,20,211.25,121.06,Kentucky,Turkey,2011,1,3,4.6,4.2,0.1,2011-12,C,13.2,66,0.496,0.0,0.0,0.0,0.004,1.8,3.6,0.498,1.1,1.6,0.667,14.5,0.539,18.3,1.4,16.1,17.3,1.7,-0.2,-3.0
Shelden Williams,28,206.5,113.68,Duke,USA,2006,1,5,4.6,6.0,0.6,2011-12,C,22.0,58,0.478,0.0,0.0,0.0,0.0,1.7,3.5,0.478,1.3,1.8,0.731,11.9,0.543,15.9,4.3,21.1,11.2,2.1,-0.4,-3.3
Jordan Williams,21,208.9,117.54,Maryland,USA,2011,2,36,4.6,3.6,0.3,2011-12,C,14.8,43,0.507,0.0,0.0,0.0,0.0,1.8,3.5,0.507,1.0,1.5,0.652,14.5,0.544,14.3,2.9,11.3,14.7,1.3,0.0,-2.1
Darryl Watkins,27,211.61,116.98,Syracuse,USA,Undrafted,Undrafted,Undrafted,4.6,5.4,0.6,2011-12,C,19.6,5,0.5,0.0,0.0,0.0,0.0,1.4,2.8,0.5,1.8,3.6,0.5,10.8,0.525,16.4,4.7,26.7,14.4,0.1,0.0,-3.9
Ben Uzoh,24,190.59,92.87,Tulsa,USA,Undrafted,Undrafted,Undrafted,4.5,3.7,3.4,2011-12,PG,20.6,18,0.354,0.0,0.1,0.0,0.01,1.9,5.4,0.357,0.6,1.1,0.579,10.9,0.377,10.6,26.8,15.0,16.1,0.2,0.1,-1.1
DaJuan Summers,24,204.03,109.11,Georgetown,USA,2009,2,35,4.5,1.5,0.7,2011-12,SF,13.9,15,0.469,0.3,1.1,0.313,0.246,1.5,3.3,0.469,0.5,0.6,0.778,9.0,0.493,6.6,8.1,10.4,17.4,0.2,-0.1,-3.2
Jonny Flynn,23,183.15,83.73,Syracuse,USA,2009,1,6,4.5,1.3,3.3,2011-12,PG,14.3,29,0.389,0.3,1.2,0.294,0.26,1.2,3.3,0.371,1.0,1.3,0.744,11.2,0.442,5.5,35.7,19.5,20.2,0.1,-0.3,-4.8
Shawne Williams,26,206.03,104.23,Memphis,USA,2006,1,17,4.5,2.7,0.6,2011-12,SF,20.6,25,0.357,0.8,3.5,0.241,0.592,0.8,2.4,0.35,0.3,0.4,0.727,4.9,0.372,7.7,4.9,7.9,14.7,-0.4,-0.6,-6.4
Vladimir Radmanovic,31,208.87,106.43,,Serbia,2001,1,12,4.5,2.9,1.1,2011-12,SF,15.4,49,0.503,1.0,2.8,0.37,0.685,0.5,1.3,0.387,0.4,0.6,0.759,11.7,0.524,11.1,10.9,14.3,15.2,1.6,0.4,0.2
DeMarre Carroll,25,203.58,96.51,Missouri,USA,2009,1,27,4.5,2.2,0.8,2011-12,SF,14.5,24,0.443,0.3,0.8,0.368,0.181,1.5,3.6,0.419,0.6,0.7,0.875,11.1,0.478,8.8,8.1,8.9,15.9,0.5,0.0,-1.9
Nick Collison,31,208.31,115.26,Kansas,USA,2003,1,12,4.5,4.3,1.3,2011-12,PF,20.7,63,0.597,0.0,0.0,0.0,0.005,1.9,3.2,0.6,0.7,1.0,0.71,12.1,0.622,12.0,9.3,21.1,10.0,3.5,0.7,0.2
Quentin Richardson,32,199.28,103.84,DePaul,USA,2000,1,18,4.5,2.6,0.8,2011-12,SF,18.0,48,0.482,0.9,2.5,0.347,0.614,0.7,1.6,0.421,0.5,0.6,0.833,8.7,0.511,8.2,7.0,12.1,13.0,1.3,0.1,-1.6
Jared Jeffries,30,210.86,108.72,Indiana,USA,2002,1,11,4.4,3.9,0.7,2011-12,PF,18.7,39,0.42,0.1,0.4,0.188,0.111,1.4,3.3,0.438,1.3,1.8,0.681,10.9,0.484,12.0,5.4,14.2,12.6,1.7,0.2,-1.0
Jordan Hamilton,21,201.23,99.75,Texas,USA,2011,1,26,4.4,2.4,0.8,2011-12,SF,9.9,26,0.509,0.7,1.8,0.362,0.423,1.2,2.5,0.484,0.1,0.2,0.4,13.9,0.508,14.0,12.6,12.4,22.3,0.3,0.1,0.1
Josh Harrellson,23,208.68,124.59,Kentucky,USA,2011,2,45,4.4,3.9,0.3,2011-12,PF,14.6,37,0.49,0.5,1.6,0.339,0.396,1.2,2.4,0.478,0.4,0.7,0.615,13.7,0.505,15.4,3.3,11.1,15.0,1.4,0.3,0.1
Andrew Goudelock,23,191.38,90.42,College of Charleston,USA,2011,2,46,4.4,0.8,0.5,2011-12,SG,10.5,40,0.471,0.7,1.9,0.373,0.431,1.0,2.5,0.404,0.3,0.3,0.917,8.4,0.488,4.1,8.0,10.5,21.9,0.1,-0.3,-5.0
Justin Dentmon,26,180.56,84.17,Washington,USA,Undrafted,Undrafted,Undrafted,4.3,1.3,1.7,2011-12,PG,15.2,6,0.393,0.3,2.3,0.143,0.5,1.3,2.3,0.571,0.7,1.0,0.667,4.8,0.424,5.1,18.0,18.6,19.4,-0.1,-0.1,-7.0
Travis Outlaw,27,206.19,93.64,,USA,2003,1,23,4.3,1.6,0.4,2011-12,SF,12.8,39,0.389,0.4,1.5,0.267,0.343,1.1,2.9,0.383,0.8,1.2,0.674,9.6,0.428,6.7,4.8,9.3,18.7,-0.1,-0.2,-3.6
Quincy Pondexter,24,198.52,102.08,Washington,USA,2010,1,26,4.2,2.0,0.4,2011-12,SF,15.7,64,0.498,0.3,1.1,0.301,0.305,1.3,2.6,0.518,0.5,0.8,0.623,9.4,0.517,7.3,4.1,10.3,13.2,1.7,0.0,-2.0
Johan Petro,26,213.42,112.28,,France,2005,1,25,4.2,3.8,0.8,2011-12,C,15.6,59,0.421,0.0,0.0,1.0,0.004,1.8,4.4,0.417,0.5,0.6,0.838,10.3,0.452,14.1,8.2,12.1,15.6,0.7,-0.6,-4.7
Keith Bogans,32,195.61,97.14,Kentucky,USA,2003,2,43,4.2,2.2,0.6,2011-12,SF,18.8,5,0.452,0.6,2.4,0.25,0.571,1.0,1.8,0.556,0.4,1.0,0.4,4.8,0.453,6.8,5.1,11.5,12.8,0.0,-0.1,-7.9
Gilbert Arenas,30,194.29,97.74,Arizona,USA,2001,2,30,4.2,1.1,1.1,2011-12,PG,12.4,17,0.508,0.8,2.3,0.333,0.609,0.8,1.5,0.52,0.4,0.6,0.7,9.9,0.526,5.0,13.4,14.9,17.3,0.4,0.0,-1.3
Eric Maynor,25,190.83,79.44,Virginia Commonwealth,USA,2009,1,20,4.2,1.4,2.4,2011-12,PG,15.2,9,0.436,0.7,1.9,0.353,0.436,0.9,2.4,0.364,0.4,0.4,1.0,9.1,0.466,5.4,24.1,21.3,17.1,0.1,0.0,-2.7
Anthony Tolliver,27,205.69,108.99,Creighton,USA,Undrafted,Undrafted,Undrafted,4.1,3.0,0.4,2011-12,SF,17.3,51,0.459,0.5,2.0,0.248,0.555,0.9,1.6,0.568,0.8,1.1,0.745,8.3,0.504,9.6,3.8,14.5,12.2,0.9,-0.2,-2.6
Lavoy Allen,23,206.11,101.82,Temple,USA,2011,2,50,4.1,4.2,0.8,2011-12,PF,15.2,41,0.473,0.0,0.0,0.0,0.0,1.9,4.1,0.473,0.3,0.3,0.786,12.7,0.488,15.2,8.4,10.4,14.5,1.6,0.0,-1.7
Devin Ebanks,22,206.54,97.51,West Virginia,USA,2010,2,43,4.0,2.3,0.5,2011-12,SG,16.5,24,0.416,0.0,0.4,0.0,0.101,1.5,3.3,0.463,1.0,1.5,0.657,8.3,0.465,7.6,4.6,14.7,14.2,0.3,-0.2,-4.2
Keyon Dooling,32,191.0,88.8,Missouri,USA,2000,1,10,4.0,0.8,1.1,2011-12,SG,14.4,46,0.488,0.6,1.8,0.333,0.497,0.8,1.8,0.476,0.5,0.7,0.742,6.9,0.515,3.5,12.1,16.1,15.3,0.6,-0.4,-4.3
Lance Thomas,24,203.41,102.32,Duke,USA,Undrafted,Undrafted,Undrafted,4.0,3.0,0.3,2011-12,PF,15.0,42,0.452,0.0,0.0,0.0,0.008,1.4,3.0,0.456,1.2,1.5,0.839,10.1,0.541,11.9,3.0,13.5,13.3,1.2,-0.4,-4.3
AJ Price,25,188.73,83.7,Connecticut,USA,2009,2,52,3.9,1.4,2.0,2011-12,PG,12.9,44,0.414,0.6,2.0,0.295,0.506,0.8,2.0,0.384,0.6,0.8,0.8,11.5,0.454,6.0,23.9,14.5,17.7,0.7,0.1,-1.0
Cory Higgins,23,195.99,82.0,Colorado,USA,Undrafted,Undrafted,Undrafted,3.9,0.9,0.9,2011-12,PG,11.1,38,0.338,0.1,0.5,0.2,0.125,1.3,3.7,0.343,1.1,1.6,0.7,4.1,0.402,4.7,15.0,17.3,24.6,-1.3,-0.9,-10.4
