PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
203944,Julius Randle,NOP,24.0,73,30.6,21.4,3.1,2.8,8.7,0.7,0.6,0.344,0.731,14.9,6.7,7.8,-0.2,2018-19,0.5995069475571493,PF,0.6,20.9,1.5,2.0,6.1
203200,Justin Holiday,MEM,30.0,82,31.8,10.5,1.8,1.3,3.9,1.5,0.4,0.348,0.896,9.5,1.3,3.7,-5.5,2018-19,0.5212470214455918,SG,0.52,10.0,-1.8,0.1,2.1
1628382,Justin Jackson,DAL,24.0,81,19.9,7.2,1.2,0.4,2.6,0.4,0.2,0.355,0.785,6.0,1.0,2.7,-0.6,2018-19,0.5590062111801242,SF,0.561,11.3,-1.6,0.2,2.9
1626159,Justise Winslow,MIA,23.0,66,29.7,12.6,4.3,2.2,5.4,1.1,0.3,0.375,0.628,11.3,2.1,4.9,1.8,2018-19,0.5153795811518325,SF,0.513,12.8,-0.6,0.7,2.8
1626157,Karl-Anthony Towns,MIN,23.0,77,33.0,24.4,3.4,3.1,12.4,0.9,1.6,0.4,0.836,17.1,5.8,8.8,0.7,2018-19,0.6208019539995928,C,0.622,26.3,6.0,5.1,10.4
202695,Kawhi Leonard,TOR,28.0,60,34.0,26.6,3.3,2.0,7.3,1.8,0.4,0.371,0.854,18.8,7.1,9.3,5.9,2018-19,0.6066411238825032,SF,0.606,25.8,7.2,4.7,9.5
203482,Kelly Olynyk,MIA,28.0,79,22.9,10.0,1.8,1.4,4.7,0.7,0.5,0.354,0.822,7.1,2.3,3.3,1.3,2018-19,0.616370808678501,PF,0.61,14.4,0.7,1.2,4.7
1626162,Kelly Oubre Jr.,PHX,23.0,69,28.0,15.2,1.2,1.5,4.7,1.2,0.9,0.32,0.775,12.2,3.5,5.4,-4.0,2018-19,0.5531295487627366,SF,0.551,15.2,-1.2,0.4,2.2
202689,Kemba Walker,CHA,29.0,82,34.9,25.6,5.9,2.6,4.4,1.2,0.4,0.356,0.844,20.5,5.5,8.9,0.4,2018-19,0.5584642233856894,PG,0.558,21.7,4.2,4.4,7.4
1629026,Kenrich Williams,NOP,24.0,46,23.5,6.1,1.8,0.8,4.8,1.0,0.4,0.333,0.684,6.1,0.4,2.3,-1.9,2018-19,0.4859783301465902,SF,0.485,9.7,-1.9,0.0,1.2
203145,Kent Bazemore,ATL,29.0,67,24.5,11.6,2.3,1.8,3.9,1.3,0.6,0.32,0.726,10.3,2.6,4.1,-4.4,2018-19,0.506815798671793,SG,0.507,11.9,-2.3,-0.1,0.7
203484,Kentavious Caldwell-Pope,LAL,26.0,82,24.8,11.4,1.3,0.8,2.9,0.9,0.2,0.347,0.867,9.2,1.9,4.0,-1.9,2018-19,0.5679553607014748,SG,0.568,12.9,-0.5,0.8,4.0
201142,Kevin Durant,GSW,30.0,78,34.6,26.0,5.9,2.9,6.4,0.7,1.1,0.353,0.885,17.7,6.5,9.2,8.4,2018-19,0.6322957198443581,SF,0.631,24.2,5.5,5.1,11.5
1628989,Kevin Huerter,ATL,20.0,75,27.3,9.7,2.9,1.5,3.3,0.9,0.3,0.385,0.732,8.8,0.7,3.7,-1.6,2018-19,0.5324989020641194,SG,0.533,10.1,-2.4,-0.2,1.5
1628995,Kevin Knox II,NYK,19.0,75,28.8,12.8,1.1,1.5,4.5,0.6,0.3,0.343,0.717,12.2,3.0,4.5,-8.5,2018-19,0.4733727810650888,PF,0.475,8.7,-5.7,-2.0,-1.3
1626172,Kevon Looney,GSW,23.0,80,18.5,6.3,1.5,0.6,5.2,0.6,0.7,0.1,0.619,4.3,1.3,2.7,3.8,2018-19,0.646551724137931,C,0.636,17.3,0.5,0.9,6.0
203114,Khris Middleton,MIL,27.0,77,31.1,18.3,4.3,2.3,6.0,1.0,0.1,0.378,0.837,14.9,3.4,6.6,7.2,2018-19,0.5580629421810197,SF,0.558,16.5,0.8,1.7,6.1
202691,Klay Thompson,GSW,29.0,78,34.0,21.5,2.4,1.5,3.8,1.1,0.6,0.402,0.816,18.0,2.0,8.4,4.5,2018-19,0.569385593220339,SG,0.571,16.6,-0.3,1.2,5.3
1627739,Kris Dunn,CHI,25.0,46,30.2,11.3,6.0,2.3,4.1,1.5,0.5,0.354,0.797,11.0,1.5,4.7,-4.8,2018-19,0.48456260720411665,PG,0.484,12.4,-2.7,-0.2,0.6
203937,Kyle Anderson,MEM,25.0,43,29.8,8.0,3.0,1.3,5.8,1.3,0.9,0.265,0.578,6.4,1.5,3.5,-1.4,2018-19,0.56657223796034,SF,0.569,12.8,0.8,0.9,2.7
2594,Kyle Korver,UTA,38.0,70,19.1,8.6,1.2,0.8,2.3,0.4,0.2,0.397,0.822,6.9,1.0,2.9,1.9,2018-19,0.5858310626702996,SG,0.582,11.2,-0.5,0.5,2.3
1628398,Kyle Kuzma,LAL,23.0,70,33.1,18.7,2.5,1.9,5.5,0.6,0.4,0.303,0.752,15.5,3.6,7.1,-0.8,2018-19,0.5472957152891594,PF,0.546,14.0,-1.4,0.4,3.1
200768,Kyle Lowry,TOR,33.0,65,34.1,14.2,8.7,2.8,4.8,1.4,0.5,0.347,0.83,11.4,3.0,4.7,8.2,2018-19,0.5581761006289307,PG,0.562,16.5,2.3,2.4,6.6
202681,Kyrie Irving,BOS,27.0,67,33.0,23.8,6.9,2.6,5.0,1.5,0.5,0.401,0.873,18.5,3.7,9.0,5.0,2018-19,0.5912162162162162,PG,0.592,24.3,7.2,5.1,9.1
200746,LaMarcus Aldridge,SAS,33.0,81,33.2,21.3,2.4,1.8,9.2,0.5,1.3,0.238,0.847,16.3,5.1,8.4,1.1,2018-19,0.5743097497842968,C,0.576,22.9,1.8,2.6,9.3
202362,Lance Stephenson,LAL,28.0,68,16.5,7.2,2.1,1.3,3.2,0.6,0.1,0.371,0.685,6.4,1.1,2.7,-1.6,2018-19,0.5229517722254503,SG,0.529,11.8,-1.5,0.1,1.1
1629013,Landry Shamet,LAC,22.0,79,22.8,9.1,1.5,0.6,1.7,0.5,0.1,0.422,0.806,7.1,1.2,3.0,0.8,2018-19,0.596486628211851,SG,0.604,11.0,-1.6,0.2,3.6
204038,Langston Galloway,DET,27.0,80,21.8,8.4,1.1,0.3,2.1,0.5,0.1,0.355,0.844,7.3,1.2,2.9,0.5,2018-19,0.5365355135411345,SG,0.534,10.7,-1.5,0.2,3.4
1626204,Larry Nance Jr.,CLE,26.0,67,26.8,9.4,3.2,1.4,8.2,1.5,0.6,0.337,0.716,7.1,2.0,3.7,-4.8,2018-19,0.5889724310776943,C,0.583,18.6,2.4,2.0,4.9
1628374,Lauri Markkanen,CHI,22.0,52,32.3,18.7,1.4,1.6,9.0,0.7,0.6,0.361,0.872,15.3,3.8,6.6,-3.8,2018-19,0.550907376855998,PF,0.553,17.1,-0.2,0.7,2.7
2544,LeBron James,LAL,34.0,55,35.2,27.4,8.3,3.6,8.5,1.3,0.6,0.339,0.665,19.9,7.6,10.1,2.1,2018-19,0.5893994149027706,SF,0.588,25.6,8.0,4.9,7.2
1628366,Lonzo Ball,LAL,21.0,47,30.3,9.9,5.4,2.2,5.3,1.5,0.4,0.329,0.417,9.7,1.0,3.9,-0.3,2018-19,0.48816568047337283,PG,0.487,11.7,-0.3,0.6,1.6
101150,Lou Williams,LAC,32.0,75,26.6,20.0,5.4,2.4,3.0,0.8,0.1,0.361,0.876,15.2,6.5,6.5,2.6,2018-19,0.5537098560354374,SG,0.554,21.2,2.2,2.1,5.1
1628379,Luke Kennard,DET,23.0,63,22.8,9.7,1.8,0.9,2.9,0.4,0.2,0.394,0.836,8.3,1.0,3.6,0.8,2018-19,0.5549199084668192,SG,0.56,11.9,-1.1,0.3,2.5
1627763,Malcolm Brogdon,MIL,26.0,64,28.6,15.6,3.2,1.4,4.5,0.7,0.2,0.426,0.928,11.7,2.4,5.9,6.6,2018-19,0.6114769520225776,SG,0.614,17.8,2.2,1.9,6.5
1627736,Malik Beasley,DEN,22.0,81,23.2,11.3,1.2,0.7,2.5,0.7,0.1,0.402,0.848,9.1,0.8,4.3,1.7,2018-19,0.5977570884468896,SG,0.599,14.2,0.1,1.0,4.5
1628370,Malik Monk,CHA,21.0,73,17.2,8.9,1.6,1.2,1.9,0.5,0.3,0.33,0.882,8.0,1.4,3.1,-0.6,2018-19,0.5164809656453111,SG,0.518,11.8,-3.0,-0.3,0.3
201188,Marc Gasol,TOR,34.0,79,30.8,13.6,4.4,2.0,7.9,1.1,1.1,0.363,0.759,11.0,3.2,4.9,2.0,2018-19,0.5480335267569311,C,0.546,16.7,3.1,3.1,6.0
201158,Marco Belinelli,SAS,33.0,79,23.0,10.5,1.7,0.9,2.5,0.4,0.1,0.372,0.903,8.7,1.6,3.6,0.4,2018-19,0.5582730752871119,SG,0.557,11.9,-1.7,0.1,2.5
203935,Marcus Smart,BOS,25.0,80,27.5,8.9,4.0,1.5,2.9,1.8,0.4,0.364,0.806,7.1,1.6,3.0,2.0,2018-19,0.570220399794977,SG,0.568,13.1,0.8,1.5,5.3
1626209,Mario Hezonja,NYK,24.0,58,20.8,8.8,1.5,1.5,4.1,1.0,0.1,0.276,0.763,8.0,2.0,3.3,-4.5,2018-19,0.4954954954954955,SF,0.497,10.8,-3.8,-0.5,-0.1
202693,Markieff Morris,OKC,29.0,58,21.9,9.4,1.4,0.9,4.6,0.6,0.4,0.335,0.772,8.3,1.6,3.5,-2.8,2018-19,0.5219902265659706,PF,0.521,11.7,-2.7,-0.2,1.6
1628963,Marvin Bagley III,SAC,20.0,62,25.3,14.9,1.0,1.6,7.6,0.5,1.0,0.313,0.691,11.4,4.2,5.7,-1.7,2018-19,0.5623490338164251,PF,0.562,18.9,-1.0,0.4,3.6
101107,Marvin Williams,CHA,33.0,75,28.4,10.1,1.2,0.6,5.4,0.9,0.8,0.366,0.767,8.7,1.1,3.7,-0.1,2018-19,0.5498693379790941,PF,0.548,12.6,-0.3,0.9,3.8
203486,Mason Plumlee,DEN,29.0,82,21.1,7.8,3.0,1.5,6.4,0.8,0.9,0.2,0.561,5.4,2.4,3.2,0.9,2018-19,0.604089219330855,C,0.602,17.8,2.1,1.8,5.8
203090,Maurice Harkless,POR,26.0,60,23.6,7.7,1.2,0.8,4.5,1.1,0.9,0.275,0.671,6.5,1.2,3.2,4.0,2018-19,0.547808764940239,SF,0.547,13.2,0.7,1.0,3.4
1628467,Maxi Kleber,DAL,27.0,71,21.2,6.8,1.0,0.8,4.6,0.5,1.1,0.353,0.784,5.4,1.0,2.5,0.9,2018-19,0.5821917808219177,PF,0.579,13.1,0.4,0.9,3.5
203077,Michael Kidd-Gilchrist,CHA,25.0,64,18.4,6.7,1.0,0.7,3.8,0.5,0.6,0.34,0.772,5.2,1.9,2.5,-0.8,2018-19,0.5550033134526176,PF,0.553,13.3,-2.4,-0.1,2.5
1628969,Mikal Bridges,PHX,22.0,82,29.5,8.3,2.1,0.9,3.2,1.6,0.5,0.335,0.805,6.9,1.4,3.0,-4.7,2018-19,0.5521554018094732,SF,0.556,10.8,-1.6,0.3,2.9
201144,Mike Conley,MEM,31.0,70,33.5,21.1,6.4,1.9,3.4,1.3,0.3,0.364,0.845,16.0,5.8,7.0,0.3,2018-19,0.56867184131091,PG,0.569,21.4,4.7,3.9,8.0
203488,Mike Muscala,LAL,27.0,64,20.4,7.0,1.2,0.8,3.8,0.3,0.6,0.348,0.824,5.6,1.3,2.3,0.5,2018-19,0.5670771224886585,PF,0.564,10.8,-1.1,0.3,2.5
203118,Mike Scott,PHI,30.0,79,17.7,5.8,0.8,0.6,3.5,0.3,0.2,0.401,0.667,5.3,0.4,2.1,0.5,2018-19,0.5295836376917458,PF,0.528,8.6,-2.5,-0.2,1.6
1628970,Miles Bridges,CHA,21.0,80,21.2,7.5,1.2,0.6,4.0,0.7,0.6,0.325,0.753,6.4,1.0,3.0,-1.6,2018-19,0.5482456140350876,SF,0.548,13.1,-0.8,0.5,2.9
1629011,Mitchell Robinson,NYK,21.0,66,20.6,7.3,0.6,0.5,6.4,0.8,2.4,0.0,0.6,4.4,2.0,3.1,-3.1,2018-19,0.6912878787878788,C,0.692,22.0,2.5,1.6,6.1
1628420,Monte Morris,DEN,24.0,82,24.0,10.4,3.6,0.6,2.4,0.9,0.0,0.414,0.802,8.6,1.0,4.2,2.2,2018-19,0.5752212389380532,PG,0.577,16.2,1.5,1.7,6.2
1626149,Montrezl Harrell,LAC,25.0,82,26.3,16.6,2.0,1.6,6.5,0.9,1.3,0.176,0.643,10.8,5.0,6.7,0.7,2018-19,0.6384615384615385,C,0.636,23.4,3.3,2.9,8.7
1626167,Myles Turner,IND,23.0,74,28.6,13.3,1.6,1.4,7.2,0.8,2.7,0.388,0.736,10.5,2.7,5.1,1.6,2018-19,0.5689596167008898,C,0.567,18.0,2.5,2.4,6.3
202357,Nemanja Bjelica,SAC,31.0,77,23.2,9.6,1.9,1.1,5.8,0.7,0.7,0.401,0.761,7.7,1.2,3.7,1.1,2018-19,0.583373845405931,PF,0.585,15.4,0.9,1.3,4.5
203457,Nerlens Noel,OKC,25.0,77,13.7,4.9,0.6,0.6,4.2,0.9,1.2,0.0,0.684,3.6,1.0,2.1,-1.0,2018-19,0.6064356435643564,C,0.608,19.3,2.1,1.1,4.3
201587,Nicolas Batum,CHA,30.0,75,31.4,9.3,3.3,1.6,5.2,0.9,0.6,0.389,0.865,7.5,1.2,3.4,-0.3,2018-19,0.5792227204783259,SF,0.581,11.9,-0.3,1.0,3.7
203917,Nik Stauskas,CLE,25.0,68,14.9,5.9,1.2,0.8,1.9,0.3,0.1,0.372,0.891,5.0,0.9,2.0,-3.8,2018-19,0.5467012601927353,SG,0.545,10.9,-1.9,0.0,1.1
202703,Nikola Mirotic,MIL,28.0,46,27.1,15.2,1.2,1.0,7.4,0.7,0.7,0.365,0.847,11.8,2.7,5.2,2.6,2018-19,0.5851555281798583,PF,0.584,17.2,1.5,1.1,3.5
203943,Noah Vonleh,NYK,23.0,68,25.3,8.4,1.9,1.3,7.8,0.7,0.8,0.336,0.712,6.5,2.3,3.0,-4.3,2018-19,0.5591054313099041,PF,0.561,13.9,-0.7,0.6,3.2
1626181,Norman Powell,TOR,26.0,60,18.8,8.6,1.5,1.1,2.3,0.7,0.2,0.4,0.827,6.7,1.3,3.2,0.3,2018-19,0.5913091309130912,SG,0.596,13.3,-0.7,0.4,2.4
1628384,OG Anunoby,TOR,21.0,67,20.2,7.0,0.7,0.8,2.9,0.7,0.3,0.332,0.581,6.0,0.9,2.7,-0.7,2018-19,0.5472170106316447,SF,0.544,9.8,-2.4,-0.1,2.0
203490,Otto Porter Jr.,CHI,26.0,56,30.1,13.9,2.1,1.2,5.6,1.5,0.6,0.406,0.813,11.5,1.7,5.3,-0.4,2018-19,0.5674395819725669,SF,0.569,15.9,0.9,1.2,3.2
200782,P.J. Tucker,HOU,34.0,82,34.2,7.3,1.2,0.8,5.8,1.6,0.5,0.377,0.695,6.4,0.7,2.5,3.0,2018-19,0.5441264162194395,PF,0.547,9.2,-0.6,1.0,5.0
1627783,Pascal Siakam,TOR,25.0,80,31.8,16.9,3.1,1.9,6.9,0.9,0.7,0.369,0.785,11.8,3.8,6.5,7.4,2018-19,0.6272268408551068,PF,0.628,18.7,2.4,2.8,9.3
1626192,Pat Connaughton,MIL,26.0,61,20.7,6.9,2.0,0.5,4.2,0.5,0.4,0.33,0.725,5.7,0.7,2.7,1.9,2018-19,0.5742343541944075,SG,0.573,13.6,1.2,1.0,3.9
201976,Patrick Beverley,LAC,30.0,78,27.4,7.6,3.8,1.1,5.0,0.9,0.6,0.397,0.78,6.1,1.6,2.5,1.9,2018-19,0.5584950029394474,PG,0.561,11.8,0.9,1.5,4.8
201988,Patty Mills,SAS,30.0,82,23.3,9.9,3.0,1.1,2.2,0.6,0.1,0.394,0.854,8.1,1.3,3.4,2.5,2018-19,0.5708025830258302,PG,0.572,13.2,-0.3,0.8,3.5
202331,Paul George,OKC,29.0,77,36.9,28.0,4.1,2.7,8.2,2.2,0.4,0.386,0.839,21.0,7.0,9.2,6.4,2018-19,0.5813953488372093,SF,0.583,23.3,7.2,6.6,11.9
200794,Paul Millsap,DEN,34.0,70,27.1,12.6,2.0,1.4,7.2,1.2,0.8,0.365,0.727,9.5,3.6,4.6,4.9,2018-19,0.5683868639480332,PF,0.57,17.9,1.7,1.8,6.1
1626188,Quinn Cook,GSW,26.0,74,14.3,6.9,1.6,0.7,2.1,0.3,0.0,0.405,0.769,5.9,0.4,2.8,-1.8,2018-19,0.5678077682685977,PG,0.565,13.1,-2.1,0.0,1.8
200765,Rajon Rondo,LAL,33.0,46,29.8,9.2,8.0,2.8,5.3,1.2,0.2,0.359,0.639,9.4,0.8,3.8,-5.3,2018-19,0.4716981132075471,PG,0.473,12.1,-1.5,0.2,1.3
202704,Reggie Jackson,DET,29.0,82,27.9,15.4,4.2,1.8,2.6,0.7,0.1,0.369,0.864,12.8,2.9,5.4,0.5,2018-19,0.5470304063654448,PG,0.547,15.2,0.4,1.4,5.0
1626158,Richaun Holmes,PHX,25.0,70,16.9,8.2,0.9,0.7,4.7,0.6,1.1,0.0,0.731,5.2,2.5,3.2,-2.5,2018-19,0.6507936507936507,C,0.647,20.7,0.6,0.8,4.3
201937,Ricky Rubio,UTA,28.0,68,27.9,12.7,6.1,2.6,3.6,1.3,0.1,0.311,0.855,10.7,3.4,4.3,3.7,2018-19,0.5206625122991144,PG,0.52,14.0,-0.2,0.9,3.7
203496,Robert Covington,MIN,28.0,35,34.4,13.3,1.3,1.3,5.5,2.1,1.3,0.378,0.764,10.3,2.5,4.5,1.8,2018-19,0.5833333333333334,SF,0.58,13.3,1.6,1.1,2.5
201577,Robin Lopez,CHI,31.0,74,21.7,9.5,1.2,1.3,3.9,0.1,1.1,0.226,0.724,7.2,1.7,4.1,-1.9,2018-19,0.5976346250629089,C,0.598,15.9,-1.9,0.0,2.7
1629066,Rodions Kurucs,BKN,21.0,63,20.5,8.5,0.8,1.2,3.9,0.7,0.4,0.315,0.783,7.1,1.5,3.2,0.0,2018-19,0.5476804123711341,SF,0.545,11.0,-2.6,-0.2,1.6
203918,Rodney Hood,POR,26.0,72,26.3,11.2,1.8,0.8,2.2,0.8,0.2,0.356,0.884,9.3,2.2,4.1,-3.8,2018-19,0.5453837164004675,SG,0.545,12.3,-2.0,0.0,2.6
203585,Rodney McGruder,LAC,27.0,66,23.5,7.6,1.7,1.0,3.6,0.5,0.2,0.351,0.722,7.0,1.1,2.8,-0.6,2018-19,0.5077498663816141,SG,0.51,9.4,-2.3,-0.1,1.9
1626178,Rondae Hollis-Jefferson,BKN,24.0,59,20.9,8.9,1.6,1.2,5.3,0.7,0.5,0.184,0.645,8.3,3.1,3.4,-0.2,2018-19,0.4604718543046357,SF,0.464,12.5,-2.6,-0.2,1.2
1626220,Royce O'Neale,UTA,26.0,82,20.4,5.2,1.5,0.9,3.5,0.7,0.3,0.386,0.762,4.2,0.5,2.0,2.1,2018-19,0.5882352941176471,SF,0.589,9.0,-0.5,0.6,3.3
200752,Rudy Gay,SAS,32.0,69,26.7,13.7,2.6,1.7,6.8,0.8,0.5,0.402,0.816,10.8,2.1,5.4,2.3,2018-19,0.5842715796656431,PF,0.583,17.5,1.4,1.6,4.4
203497,Rudy Gobert,UTA,27.0,81,31.8,15.9,2.0,1.6,12.9,0.8,2.3,0.0,0.636,8.8,6.4,5.9,4.7,2018-19,0.684400826446281,C,0.682,24.6,5.4,4.8,14.4
201566,Russell Westbrook,OKC,30.0,73,36.0,22.9,10.7,4.5,11.1,1.9,0.5,0.29,0.656,20.2,6.2,8.6,4.0,2018-19,0.4993893928820656,PG,0.501,21.1,5.2,4.7,6.8
1627853,Ryan Arcidiacono,CHI,25.0,81,24.2,6.7,3.3,0.8,2.7,0.8,0.0,0.373,0.873,5.2,1.3,2.3,-3.1,2018-19,0.5803880803880804,PG,0.588,11.6,-1.9,0.1,3.7
201586,Serge Ibaka,TOR,29.0,74,27.2,15.0,1.3,1.5,8.1,0.4,1.4,0.29,0.763,11.9,2.4,6.3,3.5,2018-19,0.5788823711021921,C,0.582,18.7,0.2,1.2,6.1
203552,Seth Curry,POR,28.0,74,18.9,7.9,0.9,0.8,1.6,0.5,0.2,0.45,0.846,6.3,0.7,2.9,1.8,2018-19,0.5977602905569008,SG,0.595,11.4,-1.0,0.3,2.4
1628983,Shai Gilgeous-Alexander,LAC,20.0,82,26.5,10.8,3.3,1.7,2.8,1.2,0.5,0.367,0.8,8.7,2.4,4.2,-1.3,2018-19,0.5535055350553506,PG,0.554,13.4,-0.5,0.8,3.3
1627885,Shaquille Harrison,CHI,25.0,73,19.6,6.5,1.9,0.8,3.0,1.2,0.4,0.27,0.667,5.8,1.7,2.5,-4.3,2018-19,0.4963347587049481,SG,0.494,12.4,-1.3,0.2,1.4
202714,Shelvin Mack,CHA,29.0,57,21.9,7.5,3.2,1.2,1.8,0.8,0.1,0.354,0.69,7.1,1.5,2.9,-4.3,2018-19,0.4832474226804124,PG,0.489,10.4,-3.0,-0.3,0.9
203915,Spencer Dinwiddie,BKN,26.0,68,28.1,16.8,4.6,2.2,2.4,0.6,0.3,0.335,0.806,12.2,5.2,5.4,-1.2,2018-19,0.5797901711761458,PG,0.58,16.3,0.6,1.3,4.8
1626169,Stanley Johnson,NOP,23.0,66,18.3,6.9,1.3,1.2,3.3,0.9,0.2,0.288,0.781,6.7,1.0,2.6,-3.0,2018-19,0.4831932773109244,SF,0.485,9.6,-2.2,0.0,0.5
201939,Stephen Curry,GSW,31.0,69,33.8,27.3,5.2,2.8,5.3,1.3,0.4,0.437,0.916,19.4,4.2,9.2,10.0,2018-19,0.6424134036144579,PG,0.641,24.4,6.6,5.1,9.7
1628425,Sterling Brown,MIL,24.0,58,17.8,6.4,1.4,0.8,3.2,0.4,0.1,0.361,0.69,5.4,0.7,2.5,0.0,2018-19,0.5606166783461808,SG,0.563,10.9,-1.5,0.1,2.1
203500,Steven Adams,OKC,25.0,80,33.4,13.9,1.6,1.7,9.5,1.5,1.0,0.0,0.5,10.1,3.7,6.0,4.9,2018-19,0.5925989085948159,C,0.591,18.5,1.1,2.1,9.1
204456,T.J. McConnell,PHI,27.0,76,19.3,6.4,3.4,1.2,2.3,1.0,0.2,0.333,0.784,5.5,0.5,2.9,-0.1,2018-19,0.5594405594405595,PG,0.555,13.4,-0.9,0.4,2.9
203933,T.J. Warren,PHX,25.0,43,31.6,18.0,1.5,1.2,4.0,1.2,0.7,0.428,0.815,14.2,2.9,6.9,-5.2,2018-19,0.5815456190230034,SF,0.58,16.3,-0.2,0.6,2.1
201959,Taj Gibson,MIN,34.0,70,24.1,10.8,1.2,1.0,6.5,0.8,0.6,0.324,0.757,7.7,2.5,4.3,-1.2,2018-19,0.6136363636363636,PF,0.612,17.8,-0.1,0.8,5.1
1627752,Taurean Prince,ATL,25.0,55,28.2,13.5,2.1,1.8,3.6,1.0,0.3,0.39,0.819,10.8,2.1,4.8,-4.4,2018-19,0.5757420675537359,SF,0.575,11.9,-2.0,0.0,1.5
1628390,Terrance Ferguson,OKC,21.0,74,26.1,6.9,1.0,0.6,1.9,0.5,0.2,0.366,0.725,5.8,0.7,2.5,1.9,2018-19,0.5648330058939097,SG,0.566,6.4,-3.8,-0.9,2.8
203082,Terrence Ross,ORL,28.0,81,26.5,15.1,1.7,1.1,3.5,0.9,0.4,0.383,0.875,12.7,1.8,5.4,0.1,2018-19,0.5595908686629114,SG,0.561,15.4,0.8,1.5,4.3
1626179,Terry Rozier,BOS,25.0,79,22.7,9.0,2.9,0.9,3.9,0.9,0.3,0.353,0.785,8.4,1.2,3.3,-0.5,2018-19,0.5040322580645161,PG,0.501,12.9,-0.2,0.8,3.2
201152,Thaddeus Young,IND,31.0,81,30.7,12.6,2.5,1.5,6.5,1.5,0.4,0.349,0.644,10.4,1.7,5.5,1.7,2018-19,0.5651237890204521,PF,0.569,16.2,1.5,2.2,6.9
1628418,Thomas Bryant,WAS,21.0,72,20.8,10.5,1.3,0.8,6.3,0.3,0.9,0.333,0.781,7.0,1.9,4.3,-1.5,2018-19,0.6699846860643185,C,0.674,21.0,2.0,1.5,5.6
204025,Tim Frazier,MIL,28.0,59,19.0,5.3,4.2,1.3,2.8,0.5,0.1,0.366,0.759,4.4,0.9,2.0,-1.1,2018-19,0.5525437864887406,PG,0.544,11.7,-1.8,0.1,2.0
203501,Tim Hardaway Jr.,DAL,27.0,65,31.6,18.1,2.4,1.6,3.4,0.8,0.1,0.34,0.841,15.3,4.2,6.0,-6.2,2018-19,0.5277583391649172,SG,0.527,13.6,-2.0,0.0,1.8
202699,Tobias Harris,PHI,26.0,82,34.7,20.0,2.8,1.8,7.9,0.6,0.5,0.397,0.866,15.3,3.7,7.5,0.2,2018-19,0.5907372400756143,PF,0.592,17.2,1.6,2.6,7.1
203107,Tomas Satoransky,WAS,27.0,80,27.0,8.9,5.0,1.5,3.5,1.0,0.2,0.395,0.819,6.6,2.0,3.2,-0.7,2018-19,0.5949197860962567,PG,0.59,14.1,-0.7,0.7,4.7
2225,Tony Parker,CHA,37.0,56,17.9,9.5,3.7,1.3,1.5,0.4,0.1,0.255,0.734,8.3,2.2,3.8,0.3,2018-19,0.5125161847216227,PG,0.512,15.3,-2.6,-0.1,0.9
203503,Tony Snell,MIL,27.0,74,17.6,6.0,0.9,0.3,2.1,0.4,0.2,0.397,0.881,4.9,0.6,2.2,2.3,2018-19,0.5809450038729667,SF,0.585,10.7,-0.7,0.4,3.2
1628470,Torrey Craig,DEN,28.0,75,20.0,5.7,1.0,0.6,3.5,0.5,0.6,0.324,0.7,4.8,0.9,2.1,1.0,2018-19,0.548498845265589,SF,0.547,10.4,-1.9,0.0,3.0
1629027,Trae Young,ATL,20.0,81,30.9,19.1,8.1,3.8,3.7,0.9,0.2,0.324,0.829,15.5,5.1,6.5,-4.1,2018-19,0.5382100991884581,PG,0.539,17.0,-0.6,0.9,3.3
2772,Trevor Ariza,WAS,33.0,69,34.0,12.5,3.7,1.5,5.4,1.3,0.3,0.334,0.793,10.7,2.4,4.3,-4.8,2018-19,0.5316434161279346,SF,0.534,12.1,-1.3,0.4,2.5
203504,Trey Burke,DAL,26.0,58,19.4,10.9,2.7,0.8,1.7,0.6,0.1,0.352,0.831,9.4,2.1,4.1,-0.6,2018-19,0.5278961642774119,PG,0.524,16.5,0.1,0.6,1.9
1626168,Trey Lyles,DEN,23.0,64,17.5,8.5,1.4,1.1,3.8,0.5,0.4,0.255,0.698,7.7,1.8,3.2,0.1,2018-19,0.5004710315591144,PF,0.5,12.7,-2.4,-0.1,1.2
202684,Tristan Thompson,CLE,28.0,43,27.9,10.9,2.0,1.4,10.2,0.7,0.4,0.0,0.642,8.8,2.5,4.7,-7.0,2018-19,0.5505050505050505,C,0.551,18.4,-0.5,0.4,2.6
204020,Tyler Johnson,PHX,27.0,57,26.8,10.9,2.9,1.4,3.0,0.9,0.5,0.346,0.748,9.2,2.2,3.8,-2.2,2018-19,0.5359952793076318,PG,0.532,12.4,-0.4,0.6,2.3
201936,Tyreke Evans,IND,29.0,69,20.3,10.2,2.4,1.7,2.9,0.8,0.3,0.356,0.719,9.6,2.3,3.7,0.9,2018-19,0.4805880135695439,SG,0.483,11.5,-2.7,-0.2,0.3
1626145,Tyus Jones,MIN,23.0,68,22.9,6.9,4.8,0.7,2.0,1.2,0.1,0.317,0.841,6.6,1.0,2.7,0.0,2018-19,0.49005681818181823,PG,0.491,13.7,-0.6,0.6,3.0
